Date,UID,2020/9/15,2020/9/16,Equal
2020/9/16,600353.SH,5.82,5.82,TRUE
2020/9/16,600354.SH,4.1,4.1,TRUE
2020/9/16,600355.SH,3.23,3.23,TRUE
2020/9/16,600356.SH,8.96,8.96,TRUE
2020/9/16,600358.SH,3.02,3.02,TRUE
2020/9/16,600359.SH,9.65,9.65,TRUE
2020/9/16,600360.SH,8.67,8.67,TRUE
2020/9/16,600361.SH,4.45,4.45,TRUE
2020/9/16,600362.SH,15.41,15.41,TRUE
2020/9/16,600363.SH,21.2,21.2,TRUE
2020/9/16,600365.SH,2.71,2.71,TRUE
2020/9/16,600366.SH,6.28,6.28,TRUE
2020/9/16,600367.SH,7.33,7.33,TRUE
2020/9/16,600368.SH,3.52,3.52,TRUE
2020/9/16,600369.SH,5.18,5.18,TRUE
2020/9/16,600370.SH,3.38,3.38,TRUE
2020/9/16,600371.SH,15.8,15.8,TRUE
2020/9/16,600372.SH,16.41,16.41,TRUE
2020/9/16,600373.SH,12.16,12.16,TRUE
2020/9/16,600375.SH,7.63,7.63,TRUE
2020/9/16,600376.SH,6.84,6.84,TRUE
2020/9/16,600377.SH,9.5,9.5,TRUE
2020/9/16,600378.SH,21.2,21.2,TRUE
2020/9/16,600379.SH,6.1,6.1,TRUE
2020/9/16,600380.SH,17.4,17.4,TRUE
2020/9/16,600381.SH,5.03,5.03,TRUE
2020/9/16,600382.SH,5.37,5.37,TRUE
2020/9/16,600383.SH,15.04,15.04,TRUE
2020/9/16,600385.SH,6.51,6.51,TRUE
2020/9/16,600386.SH,3.72,3.72,TRUE
2020/9/16,600387.SH,7.05,7.05,TRUE
2020/9/16,600388.SH,10,10,TRUE
2020/9/16,600389.SH,23.53,23.53,TRUE
2020/9/16,600390.SH,7.45,7.45,TRUE
2020/9/16,600391.SH,23.82,23.82,TRUE
2020/9/16,600392.SH,7.57,7.57,TRUE
2020/9/16,600393.SH,2.79,2.79,TRUE
2020/9/16,600395.SH,5.9,5.9,TRUE
2020/9/16,600396.SH,2.76,2.76,TRUE
2020/9/16,600397.SH,2.63,2.63,TRUE
2020/9/16,600398.SH,6.66,6.66,TRUE
2020/9/16,600399.SH,7.34,7.34,TRUE
2020/9/16,600400.SH,3.42,3.42,TRUE
2020/9/16,600403.SH,3.76,3.76,TRUE
2020/9/16,600405.SH,6.2,6.2,TRUE
2020/9/16,600406.SH,20.24,20.24,TRUE
2020/9/16,600408.SH,1.81,1.81,TRUE
2020/9/16,600409.SH,6.47,6.47,TRUE
2020/9/16,600410.SH,12.79,12.79,TRUE
2020/9/16,600415.SH,6.02,6.02,TRUE
2020/9/16,600416.SH,16.7,16.7,TRUE
2020/9/16,600418.SH,7.92,7.92,TRUE
2020/9/16,600419.SH,16.27,16.27,TRUE
2020/9/16,600420.SH,9.84,9.84,TRUE
2020/9/16,600421.SH,16.25,16.25,TRUE
2020/9/16,600422.SH,10.06,10.06,TRUE
2020/9/16,600423.SH,2.86,2.86,TRUE
2020/9/16,600425.SH,5.98,5.98,TRUE
2020/9/16,600426.SH,25.23,25.23,TRUE
2020/9/16,600428.SH,3.42,3.42,TRUE
2020/9/16,600429.SH,5.49,5.49,TRUE
2020/9/16,600433.SH,3.79,3.79,TRUE
2020/9/16,600435.SH,9.05,9.05,TRUE
2020/9/16,600436.SH,250.2,250.2,TRUE
2020/9/16,600438.SH,25,25,TRUE
2020/9/16,600439.SH,3.23,3.23,TRUE
2020/9/16,600444.SH,10.92,10.92,TRUE
2020/9/16,600446.SH,18.38,18.38,TRUE
2020/9/16,600448.SH,4.22,4.22,TRUE
2020/9/16,600449.SH,15.14,15.14,TRUE
2020/9/16,600452.SH,17.97,17.97,TRUE
2020/9/16,600455.SH,26.46,26.46,TRUE
2020/9/16,600456.SH,28.9,28.9,TRUE
2020/9/16,600458.SH,7.1,7.1,TRUE
2020/9/16,600459.SH,21.83,21.83,TRUE
2020/9/16,600460.SH,17.47,17.47,TRUE
2020/9/16,600461.SH,6.52,6.52,TRUE
2020/9/16,600462.SH,2.27,2.27,TRUE
2020/9/16,600463.SH,7.41,7.41,TRUE
2020/9/16,600466.SH,5.39,5.39,TRUE
2020/9/16,600467.SH,2.83,2.83,TRUE
2020/9/16,600468.SH,5.87,5.87,TRUE
2020/9/16,600469.SH,4.93,4.93,TRUE
2020/9/16,600470.SH,3.37,3.37,TRUE
2020/9/16,600475.SH,12.84,12.84,TRUE
2020/9/16,600476.SH,12.86,12.86,TRUE
2020/9/16,600477.SH,4.34,4.34,TRUE
2020/9/16,600478.SH,4.17,4.17,TRUE
2020/9/16,600479.SH,9.27,9.27,TRUE
2020/9/16,600480.SH,9.8,9.8,TRUE
2020/9/16,600481.SH,3.37,3.37,TRUE
2020/9/16,600482.SH,18.03,18.03,TRUE
2020/9/16,600483.SH,7.95,7.95,TRUE
2020/9/16,600485.SH,1.39,1.39,TRUE
2020/9/16,600486.SH,89.65,89.65,TRUE
2020/9/16,600487.SH,14.85,14.85,TRUE
2020/9/16,600488.SH,4.76,4.76,TRUE
2020/9/16,600489.SH,11.18,11.18,TRUE
2020/9/16,600490.SH,3.94,3.94,TRUE
2020/9/16,600491.SH,8.54,8.54,TRUE
2020/9/16,600493.SH,6.01,6.01,TRUE
2020/9/16,600495.SH,4.24,4.24,TRUE
2020/9/16,600496.SH,5.9,5.9,TRUE
2020/9/16,600497.SH,3.99,3.99,TRUE
2020/9/16,600498.SH,24.21,24.21,TRUE
2020/9/16,600499.SH,4.21,4.21,TRUE
2020/9/16,600500.SH,5.4,5.4,TRUE
2020/9/16,600501.SH,11.09,11.09,TRUE
2020/9/16,600502.SH,4.34,4.34,TRUE
2020/9/16,600503.SH,3.87,3.87,TRUE
2020/9/16,600505.SH,7.7,7.7,TRUE
2020/9/16,600506.SH,10.66,10.66,TRUE
2020/9/16,600507.SH,5.61,5.61,TRUE
2020/9/16,600508.SH,8.73,8.73,TRUE
2020/9/16,600509.SH,3.76,3.76,TRUE
2020/9/16,600510.SH,8.15,8.15,TRUE
2020/9/16,600511.SH,43.75,43.75,TRUE
2020/9/16,600512.SH,3.07,3.07,TRUE
2020/9/16,600513.SH,10.22,10.22,TRUE
2020/9/16,600515.SH,9.47,9.47,TRUE
2020/9/16,600516.SH,6.44,6.44,TRUE
2020/9/16,600517.SH,6.84,6.84,TRUE
2020/9/16,600518.SH,4.59,4.59,TRUE
2020/9/16,600519.SH,1760,1760,TRUE
2020/9/16,600520.SH,8.95,8.95,TRUE
2020/9/16,600521.SH,37.72,37.72,TRUE
2020/9/16,600522.SH,10.94,10.94,TRUE
2020/9/16,600523.SH,16.77,16.77,TRUE
2020/9/16,600525.SH,6.59,6.59,TRUE
2020/9/16,600526.SH,5.46,5.46,TRUE
2020/9/16,600527.SH,3.07,3.07,TRUE
2020/9/16,600528.SH,9.27,9.27,TRUE
2020/9/16,600529.SH,46.52,46.52,TRUE
2020/9/16,600530.SH,2.85,2.85,TRUE
2020/9/16,600531.SH,5.14,5.14,TRUE
2020/9/16,600532.SH,9.78,9.78,TRUE
2020/9/16,600533.SH,3.41,3.41,TRUE
2020/9/16,600535.SH,18.07,18.07,TRUE
2020/9/16,600536.SH,87.74,87.74,TRUE
2020/9/16,600537.SH,3.85,3.85,TRUE
2020/9/16,600538.SH,6.16,6.16,TRUE
2020/9/16,600539.SH,7.19,7.19,TRUE
2020/9/16,600540.SH,5.38,5.38,TRUE
2020/9/16,600543.SH,7.72,7.72,TRUE
2020/9/16,600545.SH,4.88,4.88,TRUE
2020/9/16,600546.SH,10.08,10.08,TRUE
2020/9/16,600547.SH,27.64,27.64,TRUE
2020/9/16,600548.SH,8.91,8.91,TRUE
2020/9/16,600549.SH,14.16,14.16,TRUE
2020/9/16,600550.SH,4.69,4.69,TRUE
2020/9/16,600551.SH,8.86,8.86,TRUE
2020/9/16,600552.SH,6.6,6.6,TRUE
2020/9/16,600555.SH,2,2,TRUE
2020/9/16,600556.SH,19.23,19.23,TRUE
2020/9/16,600557.SH,12.54,12.54,TRUE
2020/9/16,600558.SH,3.35,3.35,TRUE
2020/9/16,600559.SH,12.04,12.04,TRUE
2020/9/16,600560.SH,9.97,9.97,TRUE
2020/9/16,600561.SH,5.15,5.15,TRUE
2020/9/16,600562.SH,18.32,18.32,TRUE
2020/9/16,600563.SH,65.79,65.79,TRUE
2020/9/16,600565.SH,2.99,2.99,TRUE
2020/9/16,600566.SH,23.5,23.5,TRUE
2020/9/16,600567.SH,3.14,3.14,TRUE
2020/9/16,600568.SH,1.56,1.56,TRUE
2020/9/16,600569.SH,2.12,2.12,TRUE
2020/9/16,600570.SH,100.5,100.5,TRUE
2020/9/16,600571.SH,8.94,8.94,TRUE
2020/9/16,600572.SH,5.41,5.41,TRUE
2020/9/16,600573.SH,7.34,7.34,TRUE
2020/9/16,600575.SH,2.27,2.27,TRUE
2020/9/16,600576.SH,4.15,4.15,TRUE
2020/9/16,600577.SH,3.75,3.75,TRUE
2020/9/16,600578.SH,3.07,3.07,TRUE
2020/9/16,600579.SH,6.95,6.95,TRUE
2020/9/16,600580.SH,13.18,13.18,TRUE
2020/9/16,600581.SH,3.74,3.74,TRUE
2020/9/16,600582.SH,3.27,3.27,TRUE
2020/9/16,600583.SH,4.64,4.64,TRUE
2020/9/16,600584.SH,36.24,36.24,TRUE
2020/9/16,600585.SH,59.19,59.19,TRUE
2020/9/16,600586.SH,3.48,3.48,TRUE
2020/9/16,600587.SH,16.56,16.56,TRUE
2020/9/16,600588.SH,38.95,38.95,TRUE
2020/9/16,600589.SH,4.37,4.37,TRUE
2020/9/16,600590.SH,6.21,6.21,TRUE
2020/9/16,600592.SH,11.84,11.84,TRUE
2020/9/16,600593.SH,41.62,41.62,TRUE
2020/9/16,600594.SH,6.07,6.07,TRUE
2020/9/16,600595.SH,2.05,2.05,TRUE
2020/9/16,600596.SH,9.18,9.18,TRUE
2020/9/16,600597.SH,17.39,17.39,TRUE
2020/9/16,600598.SH,18.7,18.7,TRUE
2020/9/16,600599.SH,5.56,5.56,TRUE
2020/9/16,600600.SH,78.85,78.85,TRUE
2020/9/16,600601.SH,4.27,4.27,TRUE
2020/9/16,600602.SH,7.12,7.12,TRUE
2020/9/16,600603.SH,5.78,5.78,TRUE
2020/9/16,600604.SH,7.99,7.99,TRUE
2020/9/16,600605.SH,12.47,12.47,TRUE
2020/9/16,600606.SH,7.03,7.03,TRUE
2020/9/16,600608.SH,4.5,4.5,TRUE
2020/9/16,600609.SH,7.12,7.12,TRUE
2020/9/16,600610.SH,4.95,4.95,TRUE
2020/9/16,600611.SH,3.82,3.82,TRUE
2020/9/16,600612.SH,49.99,49.99,TRUE
2020/9/16,600613.SH,6.94,6.94,TRUE
2020/9/16,600614.SH,0.74,0.74,TRUE
2020/9/16,600615.SH,8.75,8.75,TRUE
2020/9/16,600616.SH,4.85,4.85,TRUE
2020/9/16,600617.SH,4.59,4.59,TRUE
2020/9/16,600618.SH,7.55,7.55,TRUE
2020/9/16,600619.SH,7.94,7.94,TRUE
2020/9/16,600620.SH,8.06,8.06,TRUE
2020/9/16,600621.SH,19.35,19.35,TRUE
2020/9/16,600622.SH,3.97,3.97,TRUE
2020/9/16,600623.SH,5.51,5.51,TRUE
2020/9/16,600624.SH,9.25,9.25,TRUE
2020/9/16,600626.SH,4.58,4.58,TRUE
2020/9/16,600628.SH,9.99,9.99,TRUE
2020/9/16,600629.SH,8.85,8.85,TRUE
2020/9/16,600630.SH,6.68,6.68,TRUE
2020/9/16,600633.SH,10.47,10.47,TRUE
2020/9/16,600634.SH,1.11,1.11,TRUE
2020/9/16,600635.SH,4.5,4.5,TRUE
2020/9/16,600636.SH,13.32,13.32,TRUE
2020/9/16,600637.SH,9.98,9.98,TRUE
2020/9/16,600638.SH,6.51,6.51,TRUE
2020/9/16,600639.SH,12.85,12.85,TRUE
2020/9/16,600640.SH,16.63,16.63,TRUE
2020/9/16,600641.SH,19.75,19.75,TRUE
2020/9/16,600642.SH,5.66,5.66,TRUE
2020/9/16,600643.SH,8.26,8.26,TRUE
2020/9/16,600644.SH,5.57,5.57,TRUE
2020/9/16,600645.SH,27.03,27.03,TRUE
2020/9/16,600647.SH,14.52,14.52,TRUE
2020/9/16,600648.SH,14.61,14.61,TRUE
2020/9/16,600649.SH,5.69,5.69,TRUE
2020/9/16,600650.SH,9.93,9.93,TRUE
2020/9/16,600651.SH,3.84,3.84,TRUE
2020/9/16,600652.SH,2.16,2.16,TRUE
2020/9/16,600653.SH,1.96,1.96,TRUE
2020/9/16,600654.SH,1.56,1.56,TRUE
2020/9/16,600655.SH,9.1,9.1,TRUE
2020/9/16,600657.SH,4.48,4.48,TRUE
2020/9/16,600658.SH,5.63,5.63,TRUE
2020/9/16,600660.SH,31.99,31.99,TRUE
2020/9/16,600661.SH,15.63,15.63,TRUE
2020/9/16,600662.SH,9.8,9.8,TRUE
2020/9/16,600663.SH,11.83,11.83,TRUE
2020/9/16,600664.SH,3.42,3.42,TRUE
2020/9/16,600665.SH,3.74,3.74,TRUE
2020/9/16,600666.SH,1.44,1.44,TRUE
2020/9/16,600667.SH,10.41,10.41,TRUE
2020/9/16,600668.SH,15.69,15.69,TRUE
2020/9/16,600671.SH,10.6,10.6,TRUE
2020/9/16,600673.SH,6.42,6.42,TRUE
2020/9/16,600674.SH,10.03,10.03,TRUE
2020/9/16,600675.SH,4.13,4.13,TRUE
2020/9/16,600676.SH,5.45,5.45,TRUE
2020/9/16,600677.SH,3.01,3.01,TRUE
2020/9/16,600678.SH,7.06,7.06,TRUE
2020/9/16,600679.SH,12.77,12.77,TRUE
2020/9/16,600681.SH,5.45,5.45,TRUE
2020/9/16,600682.SH,12.15,12.15,TRUE
2020/9/16,600683.SH,4.43,4.43,TRUE
2020/9/16,600684.SH,3.56,3.56,TRUE
2020/9/16,600685.SH,27.96,27.96,TRUE
2020/9/16,600686.SH,6.68,6.68,TRUE
2020/9/16,600687.SH,1.22,1.22,TRUE
2020/9/16,600688.SH,3.35,3.35,TRUE
2020/9/16,600689.SH,8.08,8.08,TRUE
2020/9/16,600690.SH,22.13,22.13,TRUE
2020/9/16,600691.SH,2.11,2.11,TRUE
2020/9/16,600692.SH,6.97,6.97,TRUE
2020/9/16,600693.SH,5.39,5.39,TRUE
2020/9/16,600694.SH,24.3,24.3,TRUE
2020/9/16,600695.SH,7.03,7.03,TRUE
2020/9/16,600696.SH,8.48,8.48,TRUE
2020/9/16,600697.SH,15.71,15.71,TRUE
2020/9/16,600698.SH,2.41,2.41,TRUE
2020/9/16,600699.SH,21.84,21.84,TRUE
2020/9/16,600701.SH,1.17,1.17,TRUE
2020/9/16,600702.SH,36.2,36.2,TRUE
2020/9/16,600703.SH,26.39,26.39,TRUE
2020/9/16,600704.SH,4.79,4.79,TRUE
2020/9/16,600705.SH,4.57,4.57,TRUE
2020/9/16,600706.SH,8.23,8.23,TRUE
2020/9/16,600707.SH,4.38,4.38,TRUE
2020/9/16,600708.SH,2.92,2.92,TRUE
2020/9/16,600710.SH,4.85,4.85,TRUE
2020/9/16,600711.SH,6.2,6.2,TRUE
2020/9/16,600712.SH,5.78,5.78,TRUE
2020/9/16,600713.SH,4.69,4.69,TRUE
2020/9/16,600714.SH,6.06,6.06,TRUE
2020/9/16,600715.SH,3.17,3.17,TRUE
2020/9/16,600716.SH,4.04,4.04,TRUE
2020/9/16,600717.SH,4.7,4.7,TRUE
2020/9/16,600718.SH,11.87,11.87,TRUE
2020/9/16,600719.SH,4.38,4.38,TRUE
2020/9/16,600720.SH,16.6,16.6,TRUE
2020/9/16,600721.SH,4.91,4.91,TRUE
2020/9/16,600722.SH,4.16,4.16,TRUE
2020/9/16,600723.SH,9.61,9.61,TRUE
2020/9/16,600724.SH,4.07,4.07,TRUE
2020/9/16,600725.SH,2.11,2.11,TRUE
2020/9/16,600726.SH,2.31,2.31,TRUE
2020/9/16,600727.SH,7.38,7.38,TRUE
2020/9/16,600728.SH,9.26,9.26,TRUE
2020/9/16,600729.SH,35.06,35.06,TRUE
2020/9/16,600730.SH,5.04,5.04,TRUE
2020/9/16,600731.SH,9.46,9.46,TRUE
2020/9/16,600732.SH,13.19,13.19,TRUE
2020/9/16,600733.SH,6.19,6.19,TRUE
2020/9/16,600734.SH,1.9,1.9,TRUE
2020/9/16,600735.SH,6.1,6.1,TRUE
2020/9/16,600736.SH,5.08,5.08,TRUE
2020/9/16,600737.SH,9.1,9.1,TRUE
2020/9/16,600738.SH,5.29,5.29,TRUE
2020/9/16,600739.SH,26.89,26.89,TRUE
2020/9/16,600740.SH,4.77,4.77,TRUE
2020/9/16,600741.SH,25.79,25.79,TRUE
2020/9/16,600742.SH,10.43,10.43,TRUE
2020/9/16,600743.SH,2.28,2.28,TRUE
2020/9/16,600744.SH,2.47,2.47,TRUE
2020/9/16,600745.SH,123.49,123.49,TRUE
2020/9/16,600746.SH,6.25,6.25,TRUE
2020/9/16,600748.SH,6.66,6.66,TRUE
2020/9/16,600749.SH,11.05,11.05,TRUE
2020/9/16,600750.SH,12.13,12.13,TRUE
2020/9/16,600751.SH,3.92,3.92,TRUE
2020/9/16,600753.SH,16.12,16.12,TRUE
2020/9/16,600754.SH,40.98,40.98,TRUE
2020/9/16,600755.SH,6.94,6.94,TRUE
2020/9/16,600756.SH,18.44,18.44,TRUE
2020/9/16,600757.SH,5.69,5.69,TRUE
2020/9/16,600758.SH,3.3,3.3,TRUE
2020/9/16,600759.SH,2.08,2.08,TRUE
2020/9/16,600760.SH,53.91,53.91,TRUE
2020/9/16,600761.SH,12.17,12.17,TRUE
2020/9/16,600763.SH,195.6,195.6,TRUE
2020/9/16,600764.SH,40.22,40.22,TRUE
2020/9/16,600765.SH,13.24,13.24,TRUE
2020/9/16,600766.SH,7.37,7.37,TRUE
2020/9/16,600767.SH,3.46,3.46,TRUE
2020/9/16,600768.SH,10.58,10.58,TRUE
2020/9/16,600769.SH,6.26,6.26,TRUE
2020/9/16,600770.SH,6.25,6.25,TRUE
2020/9/16,600771.SH,16.31,16.31,TRUE
2020/9/16,600773.SH,6.28,6.28,TRUE
2020/9/16,600774.SH,13.6,13.6,TRUE
2020/9/16,600775.SH,7.74,7.74,TRUE
2020/9/16,600776.SH,13.19,13.19,TRUE
2020/9/16,600777.SH,1.8,1.8,TRUE
2020/9/16,600778.SH,5.09,5.09,TRUE
2020/9/16,600779.SH,66.47,66.47,TRUE
2020/9/16,600780.SH,3.4,3.4,TRUE
2020/9/16,600781.SH,3.8,3.8,TRUE
2020/9/16,600782.SH,4.12,4.12,TRUE
2020/9/16,600783.SH,15.68,15.68,TRUE
2020/9/16,600784.SH,5.56,5.56,TRUE
2020/9/16,600785.SH,14.98,14.98,TRUE
2020/9/16,600787.SH,4.81,4.81,TRUE
2020/9/16,600789.SH,8.98,8.98,TRUE
2020/9/16,600790.SH,3.3,3.3,TRUE
2020/9/16,600791.SH,4.22,4.22,TRUE
2020/9/16,600792.SH,2.99,2.99,TRUE
2020/9/16,600793.SH,11.54,11.54,TRUE
2020/9/16,600794.SH,3.69,3.69,TRUE
2020/9/16,600795.SH,2.15,2.15,TRUE
2020/9/16,600796.SH,5.54,5.54,TRUE
2020/9/16,600797.SH,8.91,8.91,TRUE
2020/9/16,600798.SH,3.03,3.03,TRUE
2020/9/16,600800.SH,4.66,4.66,TRUE
2020/9/16,600801.SH,26,26,TRUE
2020/9/16,600802.SH,9.78,9.78,TRUE
2020/9/16,600803.SH,12.93,12.93,TRUE
2020/9/16,600804.SH,8.34,8.34,TRUE
2020/9/16,600805.SH,4.35,4.35,TRUE
2020/9/16,600807.SH,4.09,4.09,TRUE
2020/9/16,600808.SH,2.78,2.78,TRUE
2020/9/16,600809.SH,209.85,209.85,TRUE
2020/9/16,600810.SH,7.48,7.48,TRUE
2020/9/16,600811.SH,4.11,4.11,TRUE
2020/9/16,600812.SH,12.1,12.1,TRUE
2020/9/16,600814.SH,6.2,6.2,TRUE
2020/9/16,600815.SH,2.4,2.4,TRUE
2020/9/16,600816.SH,2,2,TRUE
2020/9/16,600817.SH,11.61,11.61,TRUE
2020/9/16,600818.SH,10.34,10.34,TRUE
2020/9/16,600819.SH,4.58,4.58,TRUE
2020/9/16,600820.SH,5.87,5.87,TRUE
2020/9/16,600821.SH,4.7,4.7,TRUE
2020/9/16,600822.SH,12.47,12.47,TRUE
2020/9/16,600823.SH,6.44,6.44,TRUE
2020/9/16,600824.SH,3.85,3.85,TRUE
2020/9/16,600825.SH,6.36,6.36,TRUE
2020/9/16,600826.SH,10.48,10.48,TRUE
2020/9/16,600827.SH,16,16,TRUE
2020/9/16,600828.SH,4.11,4.11,TRUE
2020/9/16,600829.SH,7.4,7.4,TRUE
2020/9/16,600830.SH,6.09,6.09,TRUE
2020/9/16,600831.SH,8.03,8.03,TRUE
2020/9/16,600833.SH,10.83,10.83,TRUE
2020/9/16,600834.SH,11.36,11.36,TRUE
2020/9/16,600835.SH,16.11,16.11,TRUE
2020/9/16,600836.SH,5.3,5.3,TRUE
2020/9/16,600837.SH,14.3,14.3,TRUE
2020/9/16,600838.SH,7.05,7.05,TRUE
2020/9/16,600839.SH,3.02,3.02,TRUE
2020/9/16,600841.SH,8.89,8.89,TRUE
2020/9/16,600843.SH,6.81,6.81,TRUE
2020/9/16,600844.SH,3.31,3.31,TRUE
2020/9/16,600845.SH,70.49,70.49,TRUE
2020/9/16,600846.SH,9.5,9.5,TRUE
2020/9/16,600847.SH,11.29,11.29,TRUE
2020/9/16,600848.SH,22.51,22.51,TRUE
2020/9/16,600850.SH,25.65,25.65,TRUE
2020/9/16,600851.SH,7.69,7.69,TRUE
2020/9/16,600853.SH,3.31,3.31,TRUE
2020/9/16,600854.SH,4.2,4.2,TRUE
2020/9/16,600855.SH,16.24,16.24,TRUE
2020/9/16,600856.SH,1.65,1.65,TRUE
2020/9/16,600857.SH,9.35,9.35,TRUE
2020/9/16,600858.SH,7.32,7.32,TRUE
2020/9/16,600859.SH,48.6,48.6,TRUE
2020/9/16,600860.SH,4.13,4.13,TRUE
2020/9/16,600861.SH,20.19,20.19,TRUE
2020/9/16,600862.SH,23.84,23.84,TRUE
2020/9/16,600863.SH,2.61,2.61,TRUE
2020/9/16,600864.SH,6.52,6.52,TRUE
2020/9/16,600865.SH,6.97,6.97,TRUE
2020/9/16,600866.SH,5.12,5.12,TRUE
2020/9/16,600867.SH,14.9,14.9,TRUE
2020/9/16,600868.SH,3.23,3.23,TRUE
2020/9/16,600869.SH,4.06,4.06,TRUE
2020/9/16,600870.SH,2.94,2.94,TRUE
2020/9/16,600871.SH,1.88,1.88,TRUE
2020/9/16,600872.SH,68.61,68.61,TRUE
2020/9/16,600873.SH,5.81,5.81,TRUE
2020/9/16,600874.SH,6.92,6.92,TRUE
2020/9/16,600875.SH,10.35,10.35,TRUE
2020/9/16,600876.SH,14.26,14.26,TRUE
2020/9/16,600877.SH,6.17,6.17,TRUE
2020/9/16,600879.SH,7.24,7.24,TRUE
2020/9/16,600880.SH,4.38,4.38,TRUE
2020/9/16,600881.SH,3.35,3.35,TRUE
2020/9/16,600882.SH,40.53,40.53,TRUE
2020/9/16,600883.SH,8.35,8.35,TRUE
2020/9/16,600884.SH,11.18,11.18,TRUE
2020/9/16,600885.SH,47.3,47.3,TRUE
2020/9/16,600886.SH,9.41,9.41,TRUE
2020/9/16,600887.SH,39.93,39.93,TRUE
2020/9/16,600888.SH,5.66,5.66,TRUE
2020/9/16,600889.SH,8.31,8.31,TRUE
2020/9/16,600890.SH,7.17,7.17,TRUE
2020/9/16,600891.SH,1.19,1.19,TRUE
2020/9/16,600892.SH,3.09,3.09,TRUE
2020/9/16,600893.SH,40.25,40.25,TRUE
2020/9/16,600894.SH,8.03,8.03,TRUE
2020/9/16,600895.SH,20.31,20.31,TRUE
2020/9/16,600896.SH,4.67,4.67,TRUE
2020/9/16,600897.SH,17.89,17.89,TRUE
2020/9/16,600898.SH,6.11,6.11,TRUE
2020/9/16,600900.SH,20.59,20.59,TRUE
2020/9/16,600901.SH,5.66,5.66,TRUE
2020/9/16,600903.SH,11.62,11.62,TRUE
2020/9/16,600908.SH,5.63,5.63,TRUE
2020/9/16,600909.SH,8.12,8.12,TRUE
2020/9/16,600917.SH,7.5,7.5,TRUE
2020/9/16,600918.SH,14.13,14.13,TRUE
2020/9/16,600919.SH,6.4,6.4,TRUE
2020/9/16,600926.SH,12.49,12.49,TRUE
2020/9/16,600928.SH,5.34,5.34,TRUE
2020/9/16,600929.SH,6.72,6.72,TRUE
2020/9/16,600933.SH,14.63,14.63,TRUE
2020/9/16,600936.SH,4.03,4.03,TRUE
2020/9/16,600939.SH,4.19,4.19,TRUE
2020/9/16,600956.SH,8.66,8.66,TRUE
2020/9/16,600958.SH,10.84,10.84,TRUE
2020/9/16,600959.SH,3.82,3.82,TRUE
2020/9/16,600960.SH,3.45,3.45,TRUE
2020/9/16,600961.SH,7.28,7.28,TRUE
2020/9/16,600962.SH,8.73,8.73,TRUE
2020/9/16,600963.SH,4.21,4.21,TRUE
2020/9/16,600965.SH,6.64,6.64,TRUE
2020/9/16,600966.SH,12.63,12.63,TRUE
2020/9/16,600967.SH,11.36,11.36,TRUE
2020/9/16,600968.SH,2.45,2.45,TRUE
2020/9/16,600969.SH,6.55,6.55,TRUE
2020/9/16,600970.SH,6.02,6.02,TRUE
2020/9/16,600971.SH,5.21,5.21,TRUE
2020/9/16,600973.SH,4.72,4.72,TRUE
2020/9/16,600975.SH,9.09,9.09,TRUE
2020/9/16,600976.SH,27.12,27.12,TRUE
2020/9/16,600977.SH,14.37,14.37,TRUE
2020/9/16,600978.SH,1.18,1.18,TRUE
2020/9/16,600979.SH,3.48,3.48,TRUE
2020/9/16,600980.SH,14.28,14.28,TRUE
2020/9/16,600981.SH,3.5,3.5,TRUE
2020/9/16,600982.SH,2.95,2.95,TRUE
2020/9/16,600983.SH,7.75,7.75,TRUE
2020/9/16,600984.SH,24.03,24.03,TRUE
2020/9/16,600985.SH,9.95,9.95,TRUE
2020/9/16,600986.SH,5.01,5.01,TRUE
2020/9/16,600987.SH,5.64,5.64,TRUE
2020/9/16,600988.SH,18.32,18.32,TRUE
2020/9/16,600989.SH,10.82,10.82,TRUE
2020/9/16,600990.SH,44.48,44.48,TRUE
2020/9/16,600992.SH,7.46,7.46,TRUE
2020/9/16,600993.SH,22.8,22.8,TRUE
2020/9/16,600995.SH,8.36,8.36,TRUE
2020/9/16,600996.SH,7.3,7.3,TRUE
2020/9/16,600997.SH,5.05,5.05,TRUE
2020/9/16,600998.SH,16.46,16.46,TRUE
2020/9/16,600999.SH,20.71,20.71,TRUE
2020/9/16,601000.SH,2.68,2.68,TRUE
2020/9/16,601001.SH,4.6,4.6,TRUE
2020/9/16,601002.SH,6.18,6.18,TRUE
2020/9/16,601003.SH,4.72,4.72,TRUE
2020/9/16,601005.SH,1.54,1.54,TRUE
2020/9/16,601006.SH,6.46,6.46,TRUE
2020/9/16,601007.SH,8.77,8.77,TRUE
2020/9/16,601008.SH,3.49,3.49,TRUE
2020/9/16,601009.SH,8.62,8.62,TRUE
2020/9/16,601010.SH,3.3,3.3,TRUE
2020/9/16,601011.SH,3.76,3.76,TRUE
2020/9/16,601012.SH,71.97,71.97,TRUE
2020/9/16,601015.SH,2.87,2.87,TRUE
2020/9/16,601016.SH,2.95,2.95,TRUE
2020/9/16,601018.SH,3.93,3.93,TRUE
2020/9/16,601019.SH,6.3,6.3,TRUE
2020/9/16,601020.SH,11.9,11.9,TRUE
2020/9/16,601021.SH,49.13,49.13,TRUE
2020/9/16,601028.SH,13.19,13.19,TRUE
2020/9/16,601038.SH,11.21,11.21,TRUE
2020/9/16,601058.SH,4.24,4.24,TRUE
2020/9/16,601066.SH,51.43,51.43,TRUE
